-634095153,20,7
-634200742,13,10
-634244569,32,12
-634328703,9,18
-634355765,4,14
-634562073,6,14
-634583800,14,16
-634630278,64,10
-634692162,1,21
-634734163,58,10
-634849834,8,15
-634943145,6,16
-635083604,72,6
-635266566,6,9
-635279533,52,13
-635362065,57,9
-63559885,19,11
-635648346,6,13
-635731366,26,15
-636130591,37,11
-636139728,7,23
-636150966,10,14
-636195628,70,10
-636312863,25,13
-636464253,28,14
-636560960,32,9
-636700291,7,12
-636774440,24,7
-637077132,8,13
-637350882,4,19
-637568078,8,11
-637583484,7,12
-637625835,9,13
-637732720,16,14
-637762991,13,14
-637913407,43,12
-63802395,2,24
-638330300,11,12
-638358776,57,14
-638409192,44,9
-638675860,36,13
-638682723,28,10
-638717781,12,11
-639043780,15,11
-639088813,2,19
-639147739,11,11
-639241772,32,9
-639242043,17,10
-639348238,11,14
-639455476,22,11
-639468482,35,15
-63950165,40,12
-639518410,15,8
-639683887,15,11
-639859004,11,11
-639930263,11,9
-64003335,13,10
-640110521,13,15
-640116535,2,16
-640121174,15,12
-640432280,9,12
-64081907,7,17
-641097822,48,11
-641418280,27,15
-641553571,11,11
-641580632,9,12
-641599843,9,12
-641644622,21,10
-641684316,14,10
-641714154,21,9
-641834244,20,7
-642278891,30,15
-642282486,4,15
-642647369,2,26
-642909378,10,10
-642921699,2,22
-643032062,16,10
-643130284,8,18
-643225475,8,14
-643508225,24,14
-643593053,11,14
-643807427,26,13
-643833119,80,7
-64386053,11,13
-643899300,23,14
-643908860,18,8
-643979196,2,20
-644240728,21,17
-644443566,14,10
-644463459,11,17
-644748384,2,15
-644850912,15,11
-64510400,6,12
-645123405,19,8
-645156550,26,7
-645272460,13,10
-645313410,3,18
-64554659,13,10
-645673498,4,12
-645805276,86,9
-646060348,13,12
-646166732,17,11
-646326180,53,11
-646334508,7,22
-646353544,34,12
-646358354,6,15
-647000107,21,13
-648055689,8,17
-648063774,12,10
-648097284,17,12
-648101589,14,10
-648364923,15,11
-6484130,2,18
-648455918,11,10
-648469951,20,9
-64855553,11,11
-648631072,14,10
-648791980,3,15
-648850422,4,20
-64930764,29,10
-649514630,26,9
-649827504,2,16
-649849116,6,18
-64987269,37,11
-649876007,9,15
-649893282,105,6
-649934582,11,10
-650797022,8,17
-650853831,7,12
-650936326,6,24
-651300180,6,13
-651334798,17,9
-651350075,5,21
-651461826,14,15
-651527509,2,19
-651602921,11,12
-651723591,5,18
-651736182,18,9
-651831057,4,16
-651832340,8,17
-652023333,7,11
-652128381,25,15
-652174450,10,10
-652400750,33,6
-652432016,80,11
-652706476,2,16
-652720650,5,15
-65301626,112,5
-653086915,4,10
-65331911,11,14
-65337458,5,17
-653471542,19,7
-653481893,11,10
-653657761,15,13
-653733001,6,15
-653853064,6,16
-65413203,20,8
-654148551,20,9
-654253298,23,6
-654311330,8,13
-654652231,16,10
-654710981,4,16
-654775955,3,21
-654918875,53,13
-655022080,12,14
-655485501,13,15
-655709414,21,9
-655744527,4,16
-655845224,21,9
-65596759,18,10
-656010725,12,10
-656032365,41,15
-656320148,17,9
-656522968,36,7
-656587427,88,7
-657063399,3,18
-657113961,6,19
-657363305,11,10
-657406318,3,16
-65743419,5,18
-65799626,8,7
-658211148,19,7
-658226473,7,12
-658322432,6,16
-658574436,9,17
-659123860,32,6
-659184424,12,17
-659274377,31,6
-659375411,31,13
-659462173,16,9
-659933735,15,11
-660089773,44,12
-660168213,5,14
-660188674,8,16
-660233423,12,12
-660282126,18,12
-660516797,4,19
-66053892,11,12
-660560584,11,11
-660786670,24,9
-660899778,2,17
-661002265,2,14
-661010432,61,10
-661021169,24,13
-661049242,5,14
-661236866,40,11
-661287432,19,8
-661341218,10,15
-661389427,24,6
-661537182,15,13
-661574639,13,12
-66159486,101,10
-661609325,7,16
-661658694,10,13
-661857325,6,17
-661929714,15,10
-661966962,23,13
-662050728,5,19
-662292869,14,14
-662687935,28,15
-662790252,68,13
-662810658,14,11
-66299852,12,11
-663319267,3,10
-66332089,28,11
-664156274,35,11
-664227436,6,14
-664659160,12,10
-664846360,21,9
-665014328,7,12
-66510634,15,11
-66512424,8,13
-665137649,23,13
-665188245,5,17
-665228857,60,13
-665472814,7,10
-665563376,10,11
-665573090,59,9
-665582551,1,26
-665589749,21,9
-665613574,12,13
-665651910,8,14
-666005603,15,12
-666148099,10,15
-666330535,11,14
-666381172,19,8
-666722449,11,13
-66672971,10,11
-666780816,8,15
-666785009,21,7
-666973098,14,17
-667177538,35,14
-667381965,8,13
-667938295,4,13
-667976886,10,11
-668059724,26,7
-668131077,14,10
-668198017,4,22
-668208337,12,14
-6682279,33,11
-66827903,19,9
-668348694,15,9
-668435622,12,17
-668870004,15,16
-669024953,7,15
-669224551,62,6
-66924214,7,10
-669259179,22,15
-669461916,17,7
-669505601,3,16
-669678681,20,8
-669721539,18,9
-669981703,15,13
-670296653,8,9
-670336453,68,12
-670549619,14,14
-670718872,4,16
-670741210,11,12
-670793997,11,12
-671008291,88,6
-671016700,4,18
-671052871,51,10
-671279126,9,16
-671603787,30,11
-671904191,6,18
-671957860,86,8
-672267650,5,11
-672461608,11,13
-672657408,5,16
-672744481,14,10
-672870009,6,10
-673054930,8,12
-673353533,21,12
-673425751,8,18
-673729728,18,8
-673930899,12,10
-674025718,11,13
-674161209,25,14
-674181124,7,15
-674181828,24,8
-674307454,9,20
-674351871,42,12
-67438181,6,17
-67439940,7,14
-674401793,8,16
-674583176,11,13
-674584566,9,14
-674813317,12,11
-675064012,4,12
-675095397,6,15
-675414386,26,12
-675431536,14,11
-675711019,15,13
-675797281,4,21
-67597924,6,13
-67608187,10,18
-676183364,13,10
-676212231,4,23
-676245593,9,12
-676272007,19,8
-676315093,8,11
-676367476,27,11
-676471450,22,7
-676599405,20,7
-676743486,6,18
-676956120,13,8
-677189450,15,13
-677355927,9,13
-677447239,14,13
-677546584,3,16
-67763928,15,12
-677667758,8,9
-677718855,2,21
-677900794,6,20
-677949773,15,6
-67814164,121,5
-678193496,8,11
-678198465,10,13
-678301506,6,15
-678478581,8,18
-678528946,5,14
-678673857,4,14
-678736265,8,11
-679065889,7,18
-679170452,60,11
-679238891,17,9
-679476319,4,16
-679522987,3,13
-679610990,27,10
-679690824,3,14
-679827596,8,15
-679887641,29,10
-68033946,3,19
-680570952,19,10
-68069623,10,13
-680739686,6,12
-680995118,11,17
-681166818,9,13
-681260096,7,16
-681370573,1,21
-681370642,3,18
-681380196,18,10
-681426362,49,9
-681578020,8,16
-681695088,7,15
-681772714,5,17
-681964599,5,14
-682050857,14,16
-682133516,9,13
-682421248,17,10
-682775425,9,14
-683007910,9,15
-6830088,3,21
-683289341,40,10
-683748129,15,11
-683925806,9,5
-683952060,5,19
-684038565,17,9
-68408521,14,18
-684162874,13,12
-684196229,22,7
-68425431,8,16
-68438,55,11
-68456600,17,8
-684610215,6,9
-684677085,27,5
-684836027,13,16
-684870895,23,15
-685021534,10,13
-685045052,14,15
-685101525,10,11
-685386598,36,13
-685527693,12,14
-685632009,8,14
-685921863,6,16
-686077292,35,9
-686124387,46,11
-686145599,24,14
-686532583,10,10
-686571422,66,10
-686622547,3,18
-686722059,55,12
-686898902,4,17
-686947114,11,11
-687386036,10,12
-687537800,12,13
-687827748,13,12
-687975968,2,16
-688137382,9,17
-688168831,20,11
-688381251,25,8
-688521160,14,15
-688555353,7,11
-688569983,2,16
-688708751,34,11
-688851751,11,18
-689248194,26,8
-689798612,5,16
-689815836,19,10
-690238474,8,15
-690489844,13,10
-690878620,16,10
-690916156,3,18
-691162135,5,12
-691209035,6,17
-691253843,74,8
-691477094,16,8
-691585710,8,13
-691594615,30,6
-691631792,15,15
-691753931,29,6
-69178996,13,16
-692056159,22,7
-692071221,32,11
-692156048,66,9
-69227212,138,5
-692380267,71,11
-692519368,25,12
-692579062,12,11
-692635095,12,10
-693021322,3,21
-693025946,11,11
-693070072,9,11
-693081340,9,17
-693555906,61,12
-693633613,12,16
-693726624,23,8
-693825257,4,18
-694027919,4,19
-694171620,18,7
-694586593,14,11
-69466726,18,8
-694667741,27,14
-694826532,49,5
-694935435,6,16
-69506109,4,16
-695066434,120,6
-695072594,14,13
-695267171,8,16
-695442523,41,9
-695647516,13,17
-695765996,56,9
-69582488,10,15
-696297302,5,14
-696389389,20,12
-696541196,11,12
-696926683,2,18
-697590526,10,15
-697629699,22,10
-697865759,9,11
-697966072,13,14
-698016306,10,18
-698019832,58,8
-698104648,11,13
-698231525,33,9
-69830930,6,14
-69877123,11,13
-698888324,14,10
-698896506,7,8
-699078701,15,17
-699095154,1,34
-699098599,59,12
-699362746,14,10
-699373503,18,15
-699680960,3,16
-700166609,28,6
-700190181,110,9
-700417962,14,11
-700422845,11,13
-700765329,39,12
-701521623,23,9
-701537527,13,14
-701789458,29,14
-701899964,2,20
-701986433,3,16
-702099921,2,20
-70210334,34,11
-702175138,4,20
-702211831,7,15
-702222368,2,14
-70239501,6,14
-702474722,32,10
-702581639,11,12
-702770814,9,14
-703327672,22,9
-703334436,15,12
-703604154,22,9
-703639909,7,13
-70367561,21,11
-703862447,18,15
-703904060,13,13
-703939571,16,13
-704064961,18,14
-704085415,21,11
-704384655,36,11
-704437562,7,17
-704556636,40,12
-704625576,10,13
-704921814,11,12
-70514701,16,11
-705221437,36,3
-705320130,22,6
-705373326,12,10
-705495889,9,10
-705517312,10,10
-705706310,31,6
-705789924,13,13
-706054280,3,21
-706172731,4,20
-706214957,2,20
-706238372,17,14
-706320758,6,20
-706485051,16,10
-706644515,14,13
-706672929,109,8
-706740854,13,12
-706822392,6,16
-706846114,10,11
-707019224,2,18
-707033754,17,10
-707200688,40,8
-707645406,54,12
-707725413,13,11
-707848919,35,10
-708011026,7,16
-708046954,12,16
-708064085,9,11
-70810556,8,13
-708200176,15,9
-708238472,11,14
-708402411,12,12
-708482995,18,10
-708524906,15,8
-708704225,9,15
-708730739,5,13
-708793772,3,15
-708937289,13,16
-709010109,13,9
-709030125,11,12
-709335898,79,8
-709353199,5,21
-709541724,12,14
-709541917,112,7
-709726928,12,11
-709945348,19,10
-71051269,26,10
-710669382,68,9
-710731251,3,18
-710732892,15,12
-710801490,49,8
-710939802,22,12
-71095280,10,15
-711072582,4,18
-71109341,8,12
-711134085,6,18
-71147336,48,9
-711476940,14,12
-711715295,4,19
-711735737,17,11
-712030599,12,10
-712288969,8,11
-712417321,11,11
-712442828,5,15
-712521704,7,17
-712547431,11,13
-712840634,13,14
-712948144,21,7
-713008164,12,11
-713020140,5,16
-713107760,10,10
-713224196,10,15
-713521859,20,9
-713690991,20,16
-713692639,8,11
-713838454,15,15
-713849292,5,13
-714105806,11,15
-714270079,5,14
-714426964,15,13
-714860897,12,15
-714893224,13,12
-714955526,20,14
-715040683,7,19
-715081707,12,9
-715149951,7,13
-71520020,9,16
-715298467,27,10
-715403828,8,17
-715587675,28,10
-71574688,5,20
-715918494,21,17
-715970251,8,15
-715997732,3,18
-716059929,13,14
-716089070,10,12
-716184735,7,18
-716323932,2,19
-716346748,8,11
-716498612,21,7
-716646558,7,13
-716681788,10,13
-716721379,21,9
-716763309,11,12
-716869885,7,13
-717064131,13,10
-71721001,5,15
-717246964,17,14
-71726153,8,14
-71740759,40,14
-717551197,11,14
-717673616,8,11
-717788144,6,17
-717893639,88,8
-718107269,14,16
-718130779,18,8
-718351109,12,11
-718414547,16,12
-718668736,11,9
-719001417,11,9
-719323342,16,9
-71944363,12,14
-71977629,14,10
-719855772,13,13
-719934743,26,7
-720047340,6,16
-720156949,54,14
-720330381,6,18
-720443863,6,17
-720452725,19,10
-720586242,34,4
-720607862,101,9
-720783827,50,7
-72083539,5,15
-720858920,7,16
-721030937,6,17
-721145793,112,8
-721265542,44,7
-721438521,8,15
-721662988,16,15
-7217218,4,17
-721794283,9,14
-721861418,13,14
-721924083,25,15
-72195659,66,8
-722137106,17,17
-722330584,45,10
-722825647,15,11
-722894368,13,13
-722973081,28,14
-723434884,8,16
-72346017,56,10
-723829811,20,9
-724027380,3,15
-724077870,4,13
-724344272,5,16
-72460972,9,15
-724791321,8,13
-724903449,1,29
-724915415,6,7
-725024563,17,10
-725028727,2,12
-725100506,21,7
-72525996,5,15
-725303013,27,10
-725315836,4,16
-725438171,98,11
-725452810,4,12
-725488174,2,20
-725637652,80,9
-725878603,40,7
-726106086,2,18
-726233903,14,12
-726406677,5,13
-726736887,5,21
-726911642,7,9
-727386788,11,14
-727491244,8,13
-728130764,68,9
-728251875,76,10
-728442632,36,8
-728534887,3,12
-728575795,108,9
-728618286,15,10
-728688961,79,9
-728806710,4,17
-728893972,6,16
-729016100,12,12
-729053904,3,17
-729118984,8,15
-729119180,27,9
-729158811,116,4
-729193628,18,9
-729196649,10,10
-729275750,11,12
-729511797,17,10
-72970742,17,11
-72970848,75,7
-730308000,16,11
-730320797,15,9
-730361608,12,11
-730633025,17,9
-730935553,6,9
-731022255,8,14
-731358089,6,15
-731571631,8,11
-731578030,51,9
-731622984,12,8
-731722953,11,13
-731731884,5,17
-731976498,47,10
-732070682,25,10
-732165479,9,18
-732202170,10,11
-732248669,2,16
-732360757,14,14
-732478567,64,10
-732623945,12,11
-732628925,54,12
-732714580,5,12
-732796461,8,16
-732891896,4,15
-732963929,11,17
-733140318,16,10
-733319275,24,12
-733368607,9,16
-733415641,9,11
-73378775,8,14
-733985204,21,16
-734036016,10,10
-73408960,15,9
-734762958,3,15
-735128179,9,18
-735472295,8,12
-735535012,14,14
-735585396,22,8
-735638326,95,8
-735685923,62,8
-735929029,14,12
-737122810,5,12
-737155108,54,6
-737456708,17,16
-73757176,15,10
-737706084,5,16
-73784392,103,8
-737858118,11,14
-737907179,25,10
-738355780,8,15
-738531495,10,13
-738724442,10,8
-739491493,3,18
-739506512,9,11
-739607618,16,16
-739641000,13,10
-739652486,31,9
-739689008,52,5
-739747571,2,15
-739768163,3,22
-73979129,12,12
-739866321,69,11
-739986341,23,14
-740048918,7,8
-740090297,32,9
-740337469,17,12
-740444240,23,13
-740499539,3,11
-74053146,12,16
-74066352,7,14
-74078458,18,12
-740859992,5,18
-740921151,2,16
-740975178,19,8
-740984151,12,14
-74104721,26,12
-741111114,2,22
-741178341,9,16
-741472760,6,16
-741742537,31,10
-742013074,38,8
-742412902,2,17
-742564516,16,16
-742808483,44,12
-742859489,42,11
-742864290,18,13
-742876792,14,13
-743025490,6,14
-743336584,6,17
-743394377,13,14
-743608158,78,10
-74377615,19,13
-743790895,3,13
-743862550,6,13
-744238557,41,11
-744261941,24,15
-744525110,4,11
-744581216,12,15
-744740744,20,10
-74477454,89,4
-744986586,34,11
-745010986,42,7
-745058852,5,19
-745206894,5,16
-745404275,113,8
-74545064,15,12
-745484689,3,17
-745643539,12,15
-745709030,148,2
-746003938,56,15
-746083488,4,15
-746093884,3,18
-746288343,13,11
-746325482,19,11
-746447336,7,17
-746799682,121,5
-747037506,28,6
-747531497,10,12
-747536302,13,16
-747668925,17,7
-74768853,16,11
-747766043,3,12
-747888008,5,8
-747962299,20,9
-74819164,1,24
-748224886,11,16
-748312312,7,13
-748414095,7,16
-748495450,72,10
-749045882,149,3
-749218089,13,13
-749248618,11,9
-749268362,27,7
-749287415,34,6
-749651738,71,10
-749765707,13,12
-749827550,5,13
-750172422,28,10
-75019788,24,8
-750253274,5,16
-750324219,7,21
-750415167,14,13
-750483096,21,8
-750969728,19,7
-750993148,7,14
-751262430,7,12
-751299617,56,11
-751620479,4,18
-751822140,14,10
-751895099,13,9
-752041628,28,6
-752063551,6,19
-752302496,8,8
-752391508,17,8
-75285051,4,14
-753069632,3,17
-75325747,7,15
-753549208,11,11
-753730160,9,9
-753771100,7,16
-753861255,5,18
-753889371,11,10
-753953166,9,13
-754115272,21,11
-754270624,4,17
-754445040,16,7
-754491765,6,16
-754754987,8,14
-754768536,28,9
-754950821,4,20
-754995940,18,9
-755134942,14,9
-755238978,13,13
-755354345,10,15
-755493021,46,9
-755538108,7,17
-755697646,32,9
-755719001,13,16
-75588733,8,11
-755970202,5,16
-756191550,6,12
-756280675,59,14
-756321172,84,6
-756669505,10,15
-756693607,30,10
-756699911,20,15
-756866162,21,11
-75687933,12,15
-757523871,6,16
-75754956,24,10
-757794029,4,12
-757885606,56,6
-758297841,32,15
-758299247,4,10
-758589144,9,13
-758924035,5,14
-759096447,10,14
-759278166,35,8
-75928699,10,13
-759457119,21,11
-759516350,15,17
-759558198,3,19
-759682943,9,15
-759739704,66,10
-759756203,8,20
-760040674,18,11
-760144948,28,11
-760279308,6,15
-760558397,13,13
-760674877,27,8
-760962590,11,15
-761149201,29,6
-761168940,18,13
-761198546,5,13
-761306685,17,12
-76141009,9,15
-761532289,6,13
-762006139,30,12
-762227215,4,19
-762337961,6,19
-762453448,11,14
-762470014,7,23
-762518897,18,10
-762659707,5,19
-762797007,8,13
-762846343,29,8
-762911700,3,24
-763110750,12,12
-76315779,18,13
-763366028,9,16
-763572983,40,10
-763659453,13,12
-763694579,7,18
-763901154,5,19
-763941998,19,13
-763987479,10,7
-764006819,8,16
-764069911,10,13
-764242087,6,18
-764273521,57,10
-764408989,11,14
-764572454,6,17
-764624941,30,12
-764753647,10,15
-764960780,5,12
-764976131,6,13
-765640629,6,15
-765662469,16,9
-765677784,11,11
-765753594,3,14
-765757013,27,5
-766120732,13,8
-766129982,27,12
-766224862,4,17
-766464797,49,9
-766607468,19,10
-766681067,23,8
-766773968,3,18
-766835568,8,14
-766906615,7,16
-767523775,15,13
-767563520,9,9
-76783656,3,17
-767882554,6,15
-76818115,3,13
-768255996,17,8
-768257733,7,11
-768291872,16,12
-768345297,10,14
-768418855,6,13
-768533982,25,8
-768565237,5,12
-768778752,16,7
-76885557,15,12
-768888720,10,13
-768946395,11,10
-768967447,13,13
-769068024,3,18
-769422406,6,14
-769434690,16,11
-769439859,31,13
-769458925,5,10
-769536745,3,11
-769588006,8,13
-769656341,7,14
-769689686,22,11
-769750435,12,9
-76977970,8,15
-769887391,21,12
-769950950,58,13
-770120751,18,8
-770306233,7,17
-77032838,14,10
-770384648,9,20
-770589006,9,12
-771033513,37,10
-771060656,36,14
-771266214,5,16
-771487862,18,14
-771640999,10,9
-771653381,15,15
-771705630,5,10
-77177491,12,14
-771875175,4,19
-772052097,41,12
-772131183,13,13
-77219976,9,15
-772316746,18,10
-772435813,11,9
-772507504,16,10
-77253804,9,15
-772678187,8,11
-772897646,8,14
-77300288,15,11
-773219139,12,12
-773369710,23,7
-773462744,3,17
-773497616,51,12
-773634164,22,10
-773870510,10,14
-77389053,47,6
-774005342,11,12
-774060942,9,11
-774132645,17,10
-774193745,4,18
-774290838,19,12
-774708405,9,11
-774825285,13,14
-774955370,17,9
-775226539,5,13
-775259864,12,14
-775261756,6,9
-775345788,3,11
-775379748,8,12
-775577720,5,16
-775711449,9,13
-775843205,7,17
-775993126,8,12
-776136998,3,15
-776182706,16,8
-776215374,39,13
-776431754,68,10
-776544528,62,7
-776584778,6,14
-776646235,55,10
-776793019,6,16
-776796352,43,10
-776947922,11,11
-776992128,56,13
-777033685,12,15
-777148448,82,7
-77755366,9,20
-777593793,4,13
-77775993,20,6
-777936725,13,10
-777950538,4,14
-777975900,14,12
-778071047,14,12
-778075689,4,12
-778135364,12,15
-778314057,9,10
-778332822,13,8
-778517186,27,13
-778532873,3,16
-778648241,6,12
-778711296,6,17
-778716488,17,11
-778859901,15,9
-778906572,17,8
-779057938,21,7
-779228621,13,8
-779297427,7,11
-77931590,14,9
-779345288,21,6
-779403910,18,14
-779493697,63,10
-779625805,44,9
-779816012,25,13
-779818344,69,8
-780031782,20,11
-780148182,33,13
-780212918,4,14
-780378343,3,16
-780564670,4,20
-780582803,2,14
-780671227,14,12
-780927523,23,8
-781007067,117,7
-781112366,16,9
-781206559,5,17
-781450092,13,14
-781553354,99,10
-781566421,13,10
-781676307,8,14
-781835191,3,21
-781990344,2,13
-782005762,6,14
-782123578,22,14
-782286460,22,15
-782319047,11,10
-782473498,4,11
-782485081,8,10
-782850619,10,18
-782861639,27,13
-782943431,12,8
-782978918,8,10
-783107304,8,18
-783227114,2,25
-783356166,42,9
-783385508,2,24
-783496555,6,17
-783680180,28,12
-783691892,2,20
-783748806,17,9
-783908170,9,13
-783979640,4,21
-784172299,24,12
-784273856,9,17
-784286876,14,8
-784369067,18,10
-784433691,40,13
-784443812,3,21
-784579429,3,18
-784742429,22,8
-784835335,7,17
-784884928,9,11
-784942692,20,10
-785086437,12,9
-785103480,1,33
-785123712,26,13
-785134825,23,8
-785219630,6,11
-785262762,10,17
-785783124,22,13
-786090595,9,14
-786148383,31,9
-78658125,104,6
-786588073,5,12
-786914184,20,8
-787093163,39,10
-787140673,3,18
-787451671,17,11
-787471495,14,11
-787709847,5,15
-788179601,89,6
-788203309,5,16
-788935536,13,13
-78903741,16,10
-789121558,16,10
-789153518,2,18
-789192830,14,9
-789255604,25,8
-789356462,6,12
-78936128,30,14
-789388986,33,10
-789456237,8,13
-789591214,4,18
-789758904,17,17
-789905396,14,14
-789990081,10,13
-790055122,2,19
-790149448,9,10
-790352737,9,20
-790444479,18,8
-790460537,28,12
-790555769,3,16
-790565961,7,15
-790580536,3,14
-790763451,6,15
-791015966,8,16
-791127134,26,7
-791301821,10,11
-791331457,13,11
-791776908,5,16
-791827503,6,13
-791843905,26,12
-791886095,12,15
-792068873,29,7
-792272268,9,13
-792338912,20,11
-792370478,12,13
-792593147,18,11
-792602606,62,9
-792829040,41,10
-7928980,14,18
-793079408,15,12
-793177183,16,8
-793262064,27,9
-793461168,5,18
-793591623,4,13
-793605577,10,11
-793630336,3,16
-79383385,3,10
-793924715,19,11
-794024380,35,8
-794070029,7,17
-794187259,44,12
-794280109,29,14
-794395199,8,12
-794540648,104,5
-794657146,47,8
-794659570,4,15
-794853342,9,9
-794870746,5,17
-795043116,3,15
-795061117,4,15
-795080838,12,14
-795193723,3,19
-795257175,12,11
-795294388,18,8
-795373974,11,11
-795508487,10,14
-795588885,7,13
-795729704,7,13
-795988043,3,12
-796047328,18,6
-796126133,22,10
-796209867,89,6
-796518687,49,14
-796632981,9,14
-79703657,10,17
-797165264,60,8
-797593263,15,13
-797708063,20,11
-797716641,65,11
-797843756,2,24
-797857443,4,17
-798140764,18,8
-798210079,14,11
-798354798,9,16
-798424286,13,16
-798485520,56,11
-79853446,12,10
-798657884,21,10
-798693482,2,14
-798903957,3,20
-798955248,7,12
-799255716,7,18
-799272899,10,13
-799339044,115,6
-799397592,60,11
-799482026,16,10
-799487388,6,19
-79963284,3,12
-79965234,12,9
-799982264,22,9
-800003601,8,18
-800125888,25,13
-80035215,13,9
-800354122,22,14
-800362911,4,16
-800437888,4,20
-800515649,4,21
-800533181,31,6
-800680029,13,15
-800755569,14,9
-801118026,4,14
-801133570,7,10
-801143381,27,7
-801857360,7,10
-801896652,13,16
-801920928,4,16
-801928627,69,11
-801946868,25,8
-801952052,34,14
-802013325,66,8
-802049524,2,16
-802060208,6,10
-802145926,14,15
-802150076,49,10
-802160112,18,11
-802165075,14,14
-802371298,9,17
-802576347,9,9
-803342287,15,8
-803378107,3,19
-803397345,10,16
-803549507,30,10
-803550034,87,7
-803740725,7,19
-804000734,11,14
-804340712,3,15
-804460020,28,9
-804627828,9,16
-805360258,13,18
-805978653,15,13
-806164451,20,13
-806178618,4,15
-806180568,30,7
-806308415,57,13
-806357393,50,7
-806373258,19,9
-806405491,13,10
-806457538,16,8
-806501833,9,14
-806579254,9,18
-806585247,5,17
-806737087,26,8
-806842654,12,13
-806865808,10,13
-807065735,1,24
-807088712,4,20
-807184547,35,8
-807266726,12,9
-807401003,19,10
-807455716,15,11
-807480186,10,12
-807546407,12,7
-807625436,100,6
-80762671,33,6
-807646339,21,16
-807723323,10,11
-807754652,3,17
-807772626,4,16
-80794197,52,9
-808275354,10,14
-808449405,8,13
-808620099,7,12
-808820826,58,7
-809129305,6,14
-809182342,3,11
-809388579,6,18
-809456062,7,15
-809609770,8,13
-809679053,3,20
-809690691,18,10
-809692772,4,11
-809851939,23,14
-809975300,3,16
-809999420,48,12
-810153723,6,17
-810267257,12,10
-810360067,2,16
-810799063,5,13
-81084706,3,17
-81130345,112,7
-81133009,16,10
-811412252,67,6
-81149859,19,12
-811553991,10,14
-811787921,28,11
-811820770,3,16
-812106963,11,12
-812168140,26,10
-812190123,11,10
-812369821,4,14
-812472743,2,18
-812617274,3,20
-812800665,39,12
-812850510,14,9
-813045205,6,12
-813097843,11,13
-813174473,86,8
-813228346,5,20
-813266651,2,12
-813330087,11,10
-813584069,7,13
-81386406,32,12
-814008286,8,19
-814184441,3,22
-81428946,23,10
-814371669,29,10
-814707396,8,14
-81477534,10,15
-81523242,6,10
-815290940,4,10
-815369014,6,12
-815422067,4,21
-815558889,22,8
-815604027,8,12
-815834399,13,14
-815981810,20,9
-816368647,12,14
-816517939,12,11
-816779543,17,9
-816951955,3,11
-817014761,5,12
-817098868,44,9
-817159690,100,6
-81743717,11,11
-817453049,6,19
-817961465,9,18
-818163596,67,9
-818355584,67,7
-818806600,3,17
-818853881,31,4
-818998775,51,9
-819169019,27,14
-819211503,10,12
-819366680,7,19
-819410681,85,5
-819468738,10,12
-820147527,8,10
-820169245,3,21
-820186153,20,6
-820263824,4,15
-820420479,9,16
-820501574,23,11
-820571576,9,13
-820708938,11,15
-821075052,7,17
-821279551,4,19
-821533460,66,6
-821608088,13,12
-821750099,6,18
-82184393,8,15
-822076239,19,10
-822217898,5,21
-822342295,9,15
-822358579,2,17
-822948925,18,13
-823044307,13,15
-82306184,22,7
-823349362,41,12
-823464334,30,8
-823481433,12,12
-823848997,14,11
-823853368,8,14
-823972441,72,10
-824265340,15,10
-824330697,10,16
-824502628,3,20
-824565875,5,17
-824634917,9,17
-824891169,16,16
-824910766,9,18
-824931119,11,5
-824931355,4,18
-82495804,3,20
-825081477,44,9
-825148080,62,11
-825176791,8,11
-825257802,9,18
-825593146,9,15
-825636850,26,13
-826004410,22,6
-826115675,2,16
-826126383,35,10
-826214908,12,13
-826327744,11,14
-826370934,7,16
-826644464,25,9
-826658926,11,15
-826932934,8,16
-827177774,11,14
-827595419,93,4
-827719366,29,9
-827719688,13,12
-827760879,3,19
-827900195,6,15
-827903339,12,15
-828047313,13,10
-82805221,18,13
-828147452,6,17
-828197744,4,19
-828225069,11,10
-828442056,8,16
-828656801,32,10
-828802920,115,5
-829053672,8,14
-829174451,4,14
-829215301,24,9
-829599449,8,18
-829676130,20,11
-830100406,18,13
-830359584,25,8
-830363826,6,12
-830397675,7,12
-830436494,5,14
-830448820,8,17
-830608853,18,8
-830690773,60,11
-830701063,45,7
-830733437,12,17
-830804102,64,8
-830871688,10,11
-830908567,30,6
-830952055,9,12
-831022140,17,9
-831084829,16,11
-831163695,2,14
-83117513,4,16
-831234716,6,19
-831326171,6,11
-831398821,4,19
-831753278,19,16
-831777896,8,15
-831782355,111,8
-832067006,15,10
-832187267,8,9
-832394520,84,9
-832728977,12,12
-832949206,4,17
-833054901,26,15
-833162760,7,14
-833264696,11,13
-833381632,30,13
-833384316,2,24
-833500851,72,9
-833848456,11,15
-833913172,4,18
-833937645,11,18
-834026691,6,19
-834411886,11,14
-834585469,79,3
-834855141,7,16
-834904999,5,12
-835353110,11,8
-835408743,5,13
-835421257,10,14
-835485837,3,17
-835497700,13,13
-835540126,14,13
-8357624,7,16
-835848034,12,13
-835922902,10,15
-836074160,39,7
-836275495,15,9
-836398731,5,14
-836568268,5,9
-836740481,13,15
-836762254,45,10
-837044630,17,13
-837044789,11,12
-837193014,13,12
-837485759,58,13
-837574638,6,20
-837663796,3,21
-83780715,13,14
-837885428,5,17
-837968553,4,12
-83808053,5,15
-838175133,14,11
-838298562,32,12
-838503805,2,14
-838601609,8,11
-838620834,20,15
-839590401,10,11
